link#,·         v1.0 reference,pageName based on doc link,sorting filtered links 1.0 - set up for scraper input,Values of links,overview,resource,intune,·         v1.0 reference,filtered links 1.0,link#,·         v1.0 reference,pageName based on doc link,sorting filtered links 1.0
,,,,https://docs.microsoft.com/en-us/graph/api/resources/intune-deviceconfig-ioscustomconfiguration?view=graph-rest-1.0,,44,54,§  iOS custom configuration,0,803,§  iOS custom configuration,0,0
,,,,https://docs.microsoft.com/en-us/graph/api/intune-deviceconfig-ioscustomconfiguration-list?view=graph-rest-1.0,,,44,§  List,0,804,§  List,0,0
,,,,https://docs.microsoft.com/en-us/graph/api/intune-deviceconfig-ioscustomconfiguration-get?view=graph-rest-1.0,,,44,§  Get,0,805,§  Get,0,0
,,,,https://docs.microsoft.com/en-us/graph/api/intune-deviceconfig-ioscustomconfiguration-create?view=graph-rest-1.0,,,44,§  Create,0,806,§  Create,0,0
,,,,https://docs.microsoft.com/en-us/graph/api/intune-deviceconfig-ioscustomconfiguration-delete?view=graph-rest-1.0,,,44,§  Delete,0,807,§  Delete,0,0
,,,,https://docs.microsoft.com/en-us/graph/api/intune-deviceconfig-ioscustomconfiguration-update?view=graph-rest-1.0,,,44,§  Update,0,808,§  Update,0,0
,,,,,,,,▪▪ ♓⚐S ♎♏❖♓♍♏ ♐♏♋⧫◆❒♏⬧ ♍□■♐♓♑◆❒♋⧫♓□■,,809,§  iOS device features configuration,,
,,,,https://docs.microsoft.com/en-us/graph/api/resources/intune-deviceconfig-iosdevicefeaturesconfiguration?view=graph-rest-1.0,,44,54,§  iOS device features configuration,0,810,§  iOS device features configuration,0,0
,,,,https://docs.microsoft.com/en-us/graph/api/intune-deviceconfig-iosdevicefeaturesconfiguration-list?view=graph-rest-1.0,,,44,§  List,0,811,§  List,0,0
,,,,https://docs.microsoft.com/en-us/graph/api/intune-deviceconfig-iosdevicefeaturesconfiguration-get?view=graph-rest-1.0,,,44,§  Get,0,812,§  Get,0,0
,,,,https://docs.microsoft.com/en-us/graph/api/intune-deviceconfig-iosdevicefeaturesconfiguration-create?view=graph-rest-1.0,,,44,§  Create,0,813,§  Create,0,0
,,,,https://docs.microsoft.com/en-us/graph/api/intune-deviceconfig-iosdevicefeaturesconfiguration-delete?view=graph-rest-1.0,,,44,§  Delete,0,814,§  Delete,0,0
,,,,https://docs.microsoft.com/en-us/graph/api/intune-deviceconfig-iosdevicefeaturesconfiguration-update?view=graph-rest-1.0,,,44,§  Update,0,815,§  Update,0,0
,,,,,,,,▪▪ ♓⚐S ♑♏■♏❒♋● ♎♏❖♓♍♏ ♍□■♐♓♑◆❒♋⧫♓□■,,816,§  iOS general device configuration,,
,,,,https://docs.microsoft.com/en-us/graph/api/resources/intune-deviceconfig-iosgeneraldeviceconfiguration?view=graph-rest-1.0,,44,54,§  iOS general device configuration,0,817,§  iOS general device configuration,0,0
,,,,https://docs.microsoft.com/en-us/graph/api/intune-deviceconfig-iosgeneraldeviceconfiguration-list?view=graph-rest-1.0,,,44,§  List,0,818,§  List,0,0
,,,,https://docs.microsoft.com/en-us/graph/api/intune-deviceconfig-iosgeneraldeviceconfiguration-get?view=graph-rest-1.0,,,44,§  Get,0,819,§  Get,0,0
,,,,https://docs.microsoft.com/en-us/graph/api/intune-deviceconfig-iosgeneraldeviceconfiguration-create?view=graph-rest-1.0,,,44,§  Create,0,820,§  Create,0,0
,,,,https://docs.microsoft.com/en-us/graph/api/intune-deviceconfig-iosgeneraldeviceconfiguration-delete?view=graph-rest-1.0,,,44,§  Delete,0,821,§  Delete,0,0
,,,,https://docs.microsoft.com/en-us/graph/api/intune-deviceconfig-iosgeneraldeviceconfiguration-update?view=graph-rest-1.0,,,44,§  Update,0,822,§  Update,0,0
,,,,https://docs.microsoft.com/en-us/graph/api/resources/intune-deviceconfig-ioshomescreenapp?view=graph-rest-1.0,,44,54,§  iOS home screen app,0,823,§  iOS home screen app,0,0
,,,,https://docs.microsoft.com/en-us/graph/api/resources/intune-deviceconfig-ioshomescreenfolder?view=graph-rest-1.0,,44,54,§  iOS home screen folder,0,824,§  iOS home screen folder,0,0
,,,,https://docs.microsoft.com/en-us/graph/api/resources/intune-deviceconfig-ioshomescreenfolderpage?view=graph-rest-1.0,,44,54,§  iOS home screen folder page,0,825,§  iOS home screen folder page,0,0
,,,,https://docs.microsoft.com/en-us/graph/api/resources/intune-deviceconfig-ioshomescreenitem?view=graph-rest-1.0,,44,54,§  iOS home screen item,0,826,§  iOS home screen item,0,0
,,,,https://docs.microsoft.com/en-us/graph/api/resources/intune-deviceconfig-ioshomescreenpage?view=graph-rest-1.0,,44,54,§  iOS home screen page,0,827,§  iOS home screen page,0,0
,,,,https://docs.microsoft.com/en-us/graph/api/resources/intune-deviceconfig-iosnetworkusagerule?view=graph-rest-1.0,,44,54,§  iOS network usage rule,0,828,§  iOS network usage rule,0,0
,,,,https://docs.microsoft.com/en-us/graph/api/resources/intune-deviceconfig-iosnotificationalerttype?view=graph-rest-1.0,,44,54,§  iOS notification alert type,0,829,§  iOS notification alert type,0,0
,,,,https://docs.microsoft.com/en-us/graph/api/resources/intune-deviceconfig-iosnotificationsettings?view=graph-rest-1.0,,44,54,§  iOS notification settings,0,830,§  iOS notification settings,0,0
,,,,,,,,▪▪ ♓⚐S ◆p♎♋⧫♏ ♍□■♐♓♑◆❒♋⧫♓□■,,831,§  iOS update configuration,,
,,,,https://docs.microsoft.com/en-us/graph/api/resources/intune-deviceconfig-iosupdateconfiguration?view=graph-rest-1.0,,44,54,§  iOS update configuration,0,832,§  iOS update configuration,0,0
,,,,https://docs.microsoft.com/en-us/graph/api/intune-deviceconfig-iosupdateconfiguration-list?view=graph-rest-1.0,,,44,§  List,0,833,§  List,0,0
,,,,https://docs.microsoft.com/en-us/graph/api/intune-deviceconfig-iosupdateconfiguration-get?view=graph-rest-1.0,,,44,§  Get,0,834,§  Get,0,0
,,,,https://docs.microsoft.com/en-us/graph/api/intune-deviceconfig-iosupdateconfiguration-create?view=graph-rest-1.0,,,44,§  Create,0,835,§  Create,0,0
,,,,https://docs.microsoft.com/en-us/graph/api/intune-deviceconfig-iosupdateconfiguration-delete?view=graph-rest-1.0,,,44,§  Delete,0,836,§  Delete,0,0
,,,,https://docs.microsoft.com/en-us/graph/api/intune-deviceconfig-iosupdateconfiguration-update?view=graph-rest-1.0,,,44,§  Update,0,837,§  Update,0,0
,,,,,,,,▪▪ ♓⚐S ◆p♎♋⧫♏ ♎♏❖♓♍♏ ⬧⧫♋⧫◆⬧,,838,§  iOS update device status,,
,,,,https://docs.microsoft.com/en-us/graph/api/resources/intune-deviceconfig-iosupdatedevicestatus?view=graph-rest-1.0,,44,54,§  iOS update device status,0,839,§  iOS update device status,0,0
,,,,https://docs.microsoft.com/en-us/graph/api/intune-deviceconfig-iosupdatedevicestatus-list?view=graph-rest-1.0,,,44,§  List,0,840,§  List,0,0
,,,,https://docs.microsoft.com/en-us/graph/api/intune-deviceconfig-iosupdatedevicestatus-get?view=graph-rest-1.0,,,44,§  Get,0,841,§  Get,0,0
,,,,https://docs.microsoft.com/en-us/graph/api/intune-deviceconfig-iosupdatedevicestatus-create?view=graph-rest-1.0,,,44,§  Create,0,842,§  Create,0,0
,,,,https://docs.microsoft.com/en-us/graph/api/intune-deviceconfig-iosupdatedevicestatus-delete?view=graph-rest-1.0,,,44,§  Delete,0,843,§  Delete,0,0
,,,,https://docs.microsoft.com/en-us/graph/api/intune-deviceconfig-iosupdatedevicestatus-update?view=graph-rest-1.0,,,44,§  Update,0,844,§  Update,0,0
,,,,https://docs.microsoft.com/en-us/graph/api/resources/intune-deviceconfig-iosupdatesinstallstatus?view=graph-rest-1.0,,44,54,§  iOS updates install status,0,845,§  iOS updates install status,0,0
,,,,,,,,▪▪ ❍♋♍⚐S ♍□❍p●♓♋■♍♏ p□●♓♍⍓,,846,§  macOS compliance policy,,
,,,,https://docs.microsoft.com/en-us/graph/api/resources/intune-deviceconfig-macoscompliancepolicy?view=graph-rest-1.0,,44,54,§  macOS compliance policy,0,847,§  macOS compliance policy,0,0
,,,,https://docs.microsoft.com/en-us/graph/api/intune-deviceconfig-macoscompliancepolicy-list?view=graph-rest-1.0,,,44,§  List,0,848,§  List,0,0
,,,,https://docs.microsoft.com/en-us/graph/api/intune-deviceconfig-macoscompliancepolicy-get?view=graph-rest-1.0,,,44,§  Get,0,849,§  Get,0,0
,,,,https://docs.microsoft.com/en-us/graph/api/intune-deviceconfig-macoscompliancepolicy-create?view=graph-rest-1.0,,,44,§  Create,0,850,§  Create,0,0
,,,,https://docs.microsoft.com/en-us/graph/api/intune-deviceconfig-macoscompliancepolicy-delete?view=graph-rest-1.0,,,44,§  Delete,0,851,§  Delete,0,0
,,,,https://docs.microsoft.com/en-us/graph/api/intune-deviceconfig-macoscompliancepolicy-update?view=graph-rest-1.0,,,44,§  Update,0,852,§  Update,0,0
,,,,,,,,▪▪ ❍♋♍⚐S ♍◆⬧⧫□❍ ♍□■♐♓♑◆❒♋⧫♓□■,,853,§  macOS custom configuration,,
,,,,https://docs.microsoft.com/en-us/graph/api/resources/intune-deviceconfig-macoscustomconfiguration?view=graph-rest-1.0,,44,54,§  macOS custom configuration,0,854,§  macOS custom configuration,0,0
,,,,https://docs.microsoft.com/en-us/graph/api/intune-deviceconfig-macoscustomconfiguration-list?view=graph-rest-1.0,,,44,§  List,0,855,§  List,0,0
,,,,https://docs.microsoft.com/en-us/graph/api/intune-deviceconfig-macoscustomconfiguration-get?view=graph-rest-1.0,,,44,§  Get,0,856,§  Get,0,0
,,,,https://docs.microsoft.com/en-us/graph/api/intune-deviceconfig-macoscustomconfiguration-create?view=graph-rest-1.0,,,44,§  Create,0,857,§  Create,0,0
,,,,https://docs.microsoft.com/en-us/graph/api/intune-deviceconfig-macoscustomconfiguration-delete?view=graph-rest-1.0,,,44,§  Delete,0,858,§  Delete,0,0
,,,,https://docs.microsoft.com/en-us/graph/api/intune-deviceconfig-macoscustomconfiguration-update?view=graph-rest-1.0,,,44,§  Update,0,859,§  Update,0,0
,,,,,,,,▪▪ ❍♋♍⚐S ♎♏❖♓♍♏ ♐♏♋⧫◆❒♏⬧ ♍□■♐♓♑◆❒♋⧫♓□■,,860,§  macOS device features configuration,,
,,,,https://docs.microsoft.com/en-us/graph/api/resources/intune-deviceconfig-macosdevicefeaturesconfiguration?view=graph-rest-1.0,,44,54,§  macOS device features configuration,0,861,§  macOS device features configuration,0,0
,,,,https://docs.microsoft.com/en-us/graph/api/intune-deviceconfig-macosdevicefeaturesconfiguration-list?view=graph-rest-1.0,,,44,§  List,0,862,§  List,0,0
,,,,https://docs.microsoft.com/en-us/graph/api/intune-deviceconfig-macosdevicefeaturesconfiguration-get?view=graph-rest-1.0,,,44,§  Get,0,863,§  Get,0,0
,,,,https://docs.microsoft.com/en-us/graph/api/intune-deviceconfig-macosdevicefeaturesconfiguration-create?view=graph-rest-1.0,,,44,§  Create,0,864,§  Create,0,0
,,,,https://docs.microsoft.com/en-us/graph/api/intune-deviceconfig-macosdevicefeaturesconfiguration-delete?view=graph-rest-1.0,,,44,§  Delete,0,865,§  Delete,0,0
,,,,https://docs.microsoft.com/en-us/graph/api/intune-deviceconfig-macosdevicefeaturesconfiguration-update?view=graph-rest-1.0,,,44,§  Update,0,866,§  Update,0,0
,,,,,,,,▪▪ ❍♋♍⚐S ♑♏■♏❒♋● ♎♏❖♓♍♏ ♍□■♐♓♑◆❒♋⧫♓□■,,867,§  macOS general device configuration,,
,,,,https://docs.microsoft.com/en-us/graph/api/resources/intune-deviceconfig-macosgeneraldeviceconfiguration?view=graph-rest-1.0,,44,54,§  macOS general device configuration,0,868,§  macOS general device configuration,0,0
,,,,https://docs.microsoft.com/en-us/graph/api/intune-deviceconfig-macosgeneraldeviceconfiguration-list?view=graph-rest-1.0,,,44,§  List,0,869,§  List,0,0
,,,,https://docs.microsoft.com/en-us/graph/api/intune-deviceconfig-macosgeneraldeviceconfiguration-get?view=graph-rest-1.0,,,44,§  Get,0,870,§  Get,0,0
,,,,https://docs.microsoft.com/en-us/graph/api/intune-deviceconfig-macosgeneraldeviceconfiguration-create?view=graph-rest-1.0,,,44,§  Create,0,871,§  Create,0,0
,,,,https://docs.microsoft.com/en-us/graph/api/intune-deviceconfig-macosgeneraldeviceconfiguration-delete?view=graph-rest-1.0,,,44,§  Delete,0,872,§  Delete,0,0
,,,,https://docs.microsoft.com/en-us/graph/api/intune-deviceconfig-macosgeneraldeviceconfiguration-update?view=graph-rest-1.0,,,44,§  Update,0,873,§  Update,0,0
,,,,https://docs.microsoft.com/en-us/graph/api/resources/intune-deviceconfig-mediacontentratingaustralia?view=graph-rest-1.0,,44,54,§  Media content rating Australia,0,874,§  Media content rating Australia,0,0
,,,,https://docs.microsoft.com/en-us/graph/api/resources/intune-deviceconfig-mediacontentratingcanada?view=graph-rest-1.0,,44,54,§  Media content rating Canada,0,875,§  Media content rating Canada,0,0
,,,,https://docs.microsoft.com/en-us/graph/api/resources/intune-deviceconfig-mediacontentratingfrance?view=graph-rest-1.0,,44,54,§  Media content rating France,0,876,§  Media content rating France,0,0
,,,,https://docs.microsoft.com/en-us/graph/api/resources/intune-deviceconfig-mediacontentratinggermany?view=graph-rest-1.0,,44,54,§  Media content rating Germany,0,877,§  Media content rating Germany,0,0
,,,,https://docs.microsoft.com/en-us/graph/api/resources/intune-deviceconfig-mediacontentratingireland?view=graph-rest-1.0,,44,54,§  Media content rating Ireland,0,878,§  Media content rating Ireland,0,0
,,,,https://docs.microsoft.com/en-us/graph/api/resources/intune-deviceconfig-mediacontentratingjapan?view=graph-rest-1.0,,44,54,§  Media content rating Japan,0,879,§  Media content rating Japan,0,0
,,,,https://docs.microsoft.com/en-us/graph/api/resources/intune-deviceconfig-mediacontentratingnewzealand?view=graph-rest-1.0,,44,54,§  Media content rating New Zealand,0,880,§  Media content rating New Zealand,0,0
,,,,https://docs.microsoft.com/en-us/graph/api/resources/intune-deviceconfig-mediacontentratingunitedkingdom?view=graph-rest-1.0,,44,54,§  Media content rating United Kingdom,0,881,§  Media content rating United Kingdom,0,0
,,,,https://docs.microsoft.com/en-us/graph/api/resources/intune-deviceconfig-mediacontentratingunitedstates?view=graph-rest-1.0,,44,54,§  Media content rating United States,0,882,§  Media content rating United States,0,0
,,,,https://docs.microsoft.com/en-us/graph/api/resources/intune-deviceconfig-miracastchannel?view=graph-rest-1.0,,44,54,§  Miracast channel,0,883,§  Miracast channel,0,0
,,,,https://docs.microsoft.com/en-us/graph/api/resources/intune-deviceconfig-omasetting?view=graph-rest-1.0,,44,54,§  OMA setting,0,884,§  OMA setting,0,0
,,,,https://docs.microsoft.com/en-us/graph/api/resources/intune-deviceconfig-omasettingbase64?view=graph-rest-1.0,,44,54,§  OMA setting base64,0,885,§  OMA setting base64,0,0
,,,,https://docs.microsoft.com/en-us/graph/api/resources/intune-deviceconfig-omasettingboolean?view=graph-rest-1.0,,44,54,§  OMA setting boolean,0,886,§  OMA setting boolean,0,0
,,,,https://docs.microsoft.com/en-us/graph/api/resources/intune-deviceconfig-omasettingdatetime?view=graph-rest-1.0,,44,54,§  OMA setting date time,0,887,§  OMA setting date time,0,0
,,,,https://docs.microsoft.com/en-us/graph/api/resources/intune-deviceconfig-omasettingfloatingpoint?view=graph-rest-1.0,,44,54,§  OMA setting floating point,0,888,§  OMA setting floating point,0,0
,,,,https://docs.microsoft.com/en-us/graph/api/resources/intune-deviceconfig-omasettinginteger?view=graph-rest-1.0,,44,54,§  OMA setting integer,0,889,§  OMA setting integer,0,0
,,,,https://docs.microsoft.com/en-us/graph/api/resources/intune-deviceconfig-omasettingstring?view=graph-rest-1.0,,44,54,§  OMA setting string,0,890,§  OMA setting string,0,0
,,,,https://docs.microsoft.com/en-us/graph/api/resources/intune-deviceconfig-omasettingstringxml?view=graph-rest-1.0,,44,54,§  OMA setting string xml,0,891,§  OMA setting string xml,0,0
,,,,https://docs.microsoft.com/en-us/graph/api/resources/intune-deviceconfig-policyplatformtype?view=graph-rest-1.0,,44,54,§  Policy platform type,0,892,§  Policy platform type,0,0
,,,,https://docs.microsoft.com/en-us/graph/api/resources/intune-deviceconfig-prereleasefeatures?view=graph-rest-1.0,,44,54,§  Prerelease features,0,893,§  Prerelease features,0,0
,,,,https://docs.microsoft.com/en-us/graph/api/resources/intune-deviceconfig-ratingappstype?view=graph-rest-1.0,,44,54,§  Rating apps type,0,894,§  Rating apps type,0,0
,,,,https://docs.microsoft.com/en-us/graph/api/resources/intune-deviceconfig-ratingaustraliamoviestype?view=graph-rest-1.0,,44,54,§  Rating Australia movies type,0,895,§  Rating Australia movies type,0,0
,,,,https://docs.microsoft.com/en-us/graph/api/resources/intune-deviceconfig-ratingaustraliatelevisiontype?view=graph-rest-1.0,,44,54,§  Rating Australia television type,0,896,§  Rating Australia television type,0,0
,,,,https://docs.microsoft.com/en-us/graph/api/resources/intune-deviceconfig-ratingcanadamoviestype?view=graph-rest-1.0,,44,54,§  Rating Canada movies type,0,897,§  Rating Canada movies type,0,0
,,,,https://docs.microsoft.com/en-us/graph/api/resources/intune-deviceconfig-ratingcanadatelevisiontype?view=graph-rest-1.0,,44,54,§  Rating Canada television type,0,898,§  Rating Canada television type,0,0
,,,,https://docs.microsoft.com/en-us/graph/api/resources/intune-deviceconfig-ratingfrancemoviestype?view=graph-rest-1.0,,44,54,§  Rating France movies type,0,899,§  Rating France movies type,0,0
,,,,https://docs.microsoft.com/en-us/graph/api/resources/intune-deviceconfig-ratingfrancetelevisiontype?view=graph-rest-1.0,,44,54,§  Rating France television type,0,900,§  Rating France television type,0,0
,,,,https://docs.microsoft.com/en-us/graph/api/resources/intune-deviceconfig-ratinggermanymoviestype?view=graph-rest-1.0,,44,54,§  Rating Germany movies type,0,901,§  Rating Germany movies type,0,0
,,,,https://docs.microsoft.com/en-us/graph/api/resources/intune-deviceconfig-ratinggermanytelevisiontype?view=graph-rest-1.0,,44,54,§  Rating Germany television type,0,902,§  Rating Germany television type,0,0
,,,,https://docs.microsoft.com/en-us/graph/api/resources/intune-deviceconfig-ratingirelandmoviestype?view=graph-rest-1.0,,44,54,§  Rating Ireland movies type,0,903,§  Rating Ireland movies type,0,0
,,,,https://docs.microsoft.com/en-us/graph/api/resources/intune-deviceconfig-ratingirelandtelevisiontype?view=graph-rest-1.0,,44,54,§  Rating Ireland television type,0,904,§  Rating Ireland television type,0,0
,,,,https://docs.microsoft.com/en-us/graph/api/resources/intune-deviceconfig-ratingjapanmoviestype?view=graph-rest-1.0,,44,54,§  Rating Japan movies type,0,905,§  Rating Japan movies type,0,0
,,,,https://docs.microsoft.com/en-us/graph/api/resources/intune-deviceconfig-ratingjapantelevisiontype?view=graph-rest-1.0,,44,54,§  Rating Japan television type,0,906,§  Rating Japan television type,0,0
,,,,https://docs.microsoft.com/en-us/graph/api/resources/intune-deviceconfig-ratingnewzealandmoviestype?view=graph-rest-1.0,,44,54,§  Rating New Zealand movies type,0,907,§  Rating New Zealand movies type,0,0
,,,,https://docs.microsoft.com/en-us/graph/api/resources/intune-deviceconfig-ratingnewzealandtelevisiontype?view=graph-rest-1.0,,44,54,§  Rating New Zealand television type,0,908,§  Rating New Zealand television type,0,0
,,,,https://docs.microsoft.com/en-us/graph/api/resources/intune-deviceconfig-ratingunitedkingdommoviestype?view=graph-rest-1.0,,44,54,§  Rating United Kingdom movies type,0,909,§  Rating United Kingdom movies type,0,0
,,,,https://docs.microsoft.com/en-us/graph/api/resources/intune-deviceconfig-ratingunitedkingdomtelevisiontype?view=graph-rest-1.0,,44,54,§  Rating United Kingdom television type,0,910,§  Rating United Kingdom television type,0,0
,,,,https://docs.microsoft.com/en-us/graph/api/resources/intune-deviceconfig-ratingunitedstatesmoviestype?view=graph-rest-1.0,,44,54,§  Rating United States movies type,0,911,§  Rating United States movies type,0,0
,,,,https://docs.microsoft.com/en-us/graph/api/resources/intune-deviceconfig-ratingunitedstatestelevisiontype?view=graph-rest-1.0,,44,54,§  Rating United States television type,0,912,§  Rating United States television type,0,0
,,,,https://docs.microsoft.com/en-us/graph/api/resources/intune-deviceconfig-requiredpasswordtype?view=graph-rest-1.0,,44,54,§  Required password type,0,913,§  Required password type,0,0
,,,,https://docs.microsoft.com/en-us/graph/api/resources/intune-deviceconfig-safesearchfiltertype?view=graph-rest-1.0,,44,54,§  Safe search filter type,0,914,§  Safe search filter type,0,0
,,,,https://docs.microsoft.com/en-us/graph/api/resources/intune-deviceconfig-settingsource?view=graph-rest-1.0,,44,54,§  Setting source,0,915,§  Setting source,0,0
,,,,,,,,▪▪ S♏⧫⧫♓■♑ ⬧⧫♋⧫♏ ♎♏❖♓♍♏ ⬧◆❍❍♋❒⍓,,916,§  Setting state device summary,,
,,,,https://docs.microsoft.com/en-us/graph/api/resources/intune-deviceconfig-settingstatedevicesummary?view=graph-rest-1.0,,44,54,§  Setting state device summary,0,917,§  Setting state device summary,0,0
,,,,https://docs.microsoft.com/en-us/graph/api/intune-deviceconfig-settingstatedevicesummary-list?view=graph-rest-1.0,,,44,§  List,0,918,§  List,0,0
,,,,https://docs.microsoft.com/en-us/graph/api/intune-deviceconfig-settingstatedevicesummary-get?view=graph-rest-1.0,,,44,§  Get,0,919,§  Get,0,0
,,,,https://docs.microsoft.com/en-us/graph/api/intune-deviceconfig-settingstatedevicesummary-create?view=graph-rest-1.0,,,44,§  Create,0,920,§  Create,0,0
,,,,https://docs.microsoft.com/en-us/graph/api/intune-deviceconfig-settingstatedevicesummary-delete?view=graph-rest-1.0,,,44,§  Delete,0,921,§  Delete,0,0
,,,,https://docs.microsoft.com/en-us/graph/api/intune-deviceconfig-settingstatedevicesummary-update?view=graph-rest-1.0,,,44,§  Update,0,922,§  Update,0,0
,,,,https://docs.microsoft.com/en-us/graph/api/resources/intune-deviceconfig-sharedpcaccountdeletionpolicytype?view=graph-rest-1.0,,44,54,§  Shared PC account deletion policy type,0,923,§  Shared PC account deletion policy type,0,0
,,,,https://docs.microsoft.com/en-us/graph/api/resources/intune-deviceconfig-sharedpcaccountmanagerpolicy?view=graph-rest-1.0,,44,54,§  Shared PC account manager policy,0,924,§  Shared PC account manager policy,0,0
,,,,https://docs.microsoft.com/en-us/graph/api/resources/intune-deviceconfig-sharedpcallowedaccounttype?view=graph-rest-1.0,,44,54,§  Shared PC allowed account type,0,925,§  Shared PC allowed account type,0,0
,,,,,,,,▪▪ S♒♋❒♏♎ PC ♍□■♐♓♑◆❒♋⧫♓□■,,926,§  Shared PC configuration,,
,,,,https://docs.microsoft.com/en-us/graph/api/resources/intune-deviceconfig-sharedpcconfiguration?view=graph-rest-1.0,,44,54,§  Shared PC configuration,0,927,§  Shared PC configuration,0,0
,,,,https://docs.microsoft.com/en-us/graph/api/intune-deviceconfig-sharedpcconfiguration-list?view=graph-rest-1.0,,,44,§  List,0,928,§  List,0,0
,,,,https://docs.microsoft.com/en-us/graph/api/intune-deviceconfig-sharedpcconfiguration-get?view=graph-rest-1.0,,,44,§  Get,0,929,§  Get,0,0
,,,,https://docs.microsoft.com/en-us/graph/api/intune-deviceconfig-sharedpcconfiguration-create?view=graph-rest-1.0,,,44,§  Create,0,930,§  Create,0,0
,,,,https://docs.microsoft.com/en-us/graph/api/intune-deviceconfig-sharedpcconfiguration-delete?view=graph-rest-1.0,,,44,§  Delete,0,931,§  Delete,0,0
,,,,https://docs.microsoft.com/en-us/graph/api/intune-deviceconfig-sharedpcconfiguration-update?view=graph-rest-1.0,,,44,§  Update,0,932,§  Update,0,0
,,,,https://docs.microsoft.com/en-us/graph/api/resources/intune-deviceconfig-sitesecuritylevel?view=graph-rest-1.0,,44,54,§  Site security level,0,933,§  Site security level,0,0
,,,,,,,,▪▪ S□♐⧫⬥♋❒♏ ◆p♎♋⧫♏ ⬧⧫♋⧫◆⬧ ⬧◆❍❍♋❒⍓,,934,§  Software update status summary,,
,,,,https://docs.microsoft.com/en-us/graph/api/resources/intune-deviceconfig-softwareupdatestatussummary?view=graph-rest-1.0,,44,54,§  Software update status summary,0,935,§  Software update status summary,0,0
,,,,https://docs.microsoft.com/en-us/graph/api/intune-deviceconfig-softwareupdatestatussummary-get?view=graph-rest-1.0,,,44,§  Get,0,936,§  Get,0,0
,,,,https://docs.microsoft.com/en-us/graph/api/intune-deviceconfig-softwareupdatestatussummary-update?view=graph-rest-1.0,,,44,§  Update,0,937,§  Update,0,0
,,,,https://docs.microsoft.com/en-us/graph/api/resources/intune-deviceconfig-statemanagementsetting?view=graph-rest-1.0,,44,54,§  State management setting,0,938,§  State management setting,0,0
,,,,https://docs.microsoft.com/en-us/graph/api/resources/intune-deviceconfig-visibilitysetting?view=graph-rest-1.0,,44,54,§  Visibility setting,0,939,§  Visibility setting,0,0
,,,,https://docs.microsoft.com/en-us/graph/api/resources/intune-deviceconfig-webbrowsercookiesettings?view=graph-rest-1.0,,44,54,§  Web browser cookie settings,0,940,§  Web browser cookie settings,0,0
,,,,https://docs.microsoft.com/en-us/graph/api/resources/intune-deviceconfig-weeklyschedule?view=graph-rest-1.0,,44,54,§  Weekly schedule,0,941,§  Weekly schedule,0,0
,,,,https://docs.microsoft.com/en-us/graph/api/resources/intune-deviceconfig-welcomescreenmeetinginformation?view=graph-rest-1.0,,44,54,§  Welcome screen meeting information,0,942,§  Welcome screen meeting information,0,0
,,,,,,,,▪▪ W♓■♎□⬥⬧ 10 ♍□❍p●♓♋■♍♏ p□●♓♍⍓,,943,§  Windows 10 compliance policy,,
,,,,https://docs.microsoft.com/en-us/graph/api/resources/intune-deviceconfig-windows10compliancepolicy?view=graph-rest-1.0,,44,54,§  Windows 10 compliance policy,0,944,§  Windows 10 compliance policy,0,0
,,,,https://docs.microsoft.com/en-us/graph/api/intune-deviceconfig-windows10compliancepolicy-list?view=graph-rest-1.0,,,44,§  List,0,945,§  List,0,0
,,,,https://docs.microsoft.com/en-us/graph/api/intune-deviceconfig-windows10compliancepolicy-get?view=graph-rest-1.0,,,44,§  Get,0,946,§  Get,0,0
,,,,https://docs.microsoft.com/en-us/graph/api/intune-deviceconfig-windows10compliancepolicy-create?view=graph-rest-1.0,,,44,§  Create,0,947,§  Create,0,0
,,,,https://docs.microsoft.com/en-us/graph/api/intune-deviceconfig-windows10compliancepolicy-delete?view=graph-rest-1.0,,,44,§  Delete,0,948,§  Delete,0,0
,,,,https://docs.microsoft.com/en-us/graph/api/intune-deviceconfig-windows10compliancepolicy-update?view=graph-rest-1.0,,,44,§  Update,0,949,§  Update,0,0
,,,,,,,,▪▪ W♓■♎□⬥⬧ 10 ♍◆⬧⧫□❍ ♍□■♐♓♑◆❒♋⧫♓□■,,950,§  Windows 10 custom configuration,,
,,,,https://docs.microsoft.com/en-us/graph/api/resources/intune-deviceconfig-windows10customconfiguration?view=graph-rest-1.0,,44,54,§  Windows 10 custom configuration,0,951,§  Windows 10 custom configuration,0,0
,,,,https://docs.microsoft.com/en-us/graph/api/intune-deviceconfig-windows10customconfiguration-list?view=graph-rest-1.0,,,44,§  List,0,952,§  List,0,0
,,,,https://docs.microsoft.com/en-us/graph/api/intune-deviceconfig-windows10customconfiguration-get?view=graph-rest-1.0,,,44,§  Get,0,953,§  Get,0,0
,,,,https://docs.microsoft.com/en-us/graph/api/intune-deviceconfig-windows10customconfiguration-create?view=graph-rest-1.0,,,44,§  Create,0,954,§  Create,0,0
,,,,https://docs.microsoft.com/en-us/graph/api/intune-deviceconfig-windows10customconfiguration-delete?view=graph-rest-1.0,,,44,§  Delete,0,955,§  Delete,0,0
,,,,https://docs.microsoft.com/en-us/graph/api/intune-deviceconfig-windows10customconfiguration-update?view=graph-rest-1.0,,,44,§  Update,0,956,§  Update,0,0
